	uri	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	id	duration_ms	time_signature	playlist_pid	avg_duration	mode_key	dance_energy_corr
2852	spotify:track:0ruqgF5YjYjQPr0uwQsvYQ	0.4	0.596	8	-6.377	1	0.0407	0.127	0.0	0.384	0.264	99.717	0ruqgF5YjYjQPr0uwQsvYQ	406440	4	Gospel_49	335466.5333333333	8	0.5937947691407428
4221	spotify:track:2NjZBIrONjjoKum9hblXt2	0.513	0.7	5	-6.257	1	0.0251	0.0613	0.203	0.164	0.358	105.059	2NjZBIrONjjoKum9hblXt2	214987	4	Random Tunes_70	229188.3918918919	7	-0.0822462292793791
2040	spotify:track:1zaaaGPDU60KYY60M4JVl2	0.76	0.718	5	-4.443	0	0.0476	0.0817	0.0	0.0903	0.419	100.01	1zaaaGPDU60KYY60M4JVl2	252613	4	Hits_37	230941.9583333333	1	-0.0826516541112225
5799	spotify:track:10qlsNJjm0UKL2KRFl7gfq	0.691	0.636	2	-8.491	1	0.0247	0.00179	0.695	0.321	0.61	109.984	10qlsNJjm0UKL2KRFl7gfq	240600	4	2012_97	234482.2575107296	0	0.1564139202524931
5021	spotify:track:4AyDzfSssIVPriQXxoXCVq	0.559	0.868	11	-2.97	0	0.0531	0.00166	0.0	0.0997	0.523	132.901	4AyDzfSssIVPriQXxoXCVq	236748	4	KPOP_88	220146.19696969696	6	0.0966262753965214
763	spotify:track:5DiXcVovI0FcY2s0icWWUu	0.578	0.817	0	-6.542	1	0.0363	0.183	3.06e-06	0.285	0.726	141.621	5DiXcVovI0FcY2s0icWWUu	272293	4	90's _14	250852.47572815532	2	-0.033766508481246
2768	spotify:track:3zByVQLvdXUaDTubfWkpCk	0.529	0.127	11	-16.066	1	0.0274	0.611	0.000109	0.237	0.578	63.05	3zByVQLvdXUaDTubfWkpCk	203573	4	angst_45	246722.32894736843	0	0.0087359570013227
5371	spotify:track:2Z8WuEywRWYTKe1NybPQEW	0.645	0.713	6	-5.355	1	0.0393	0.00835	0.0	0.113	0.566	74.989	2Z8WuEywRWYTKe1NybPQEW	214507	4	Catchy Songs_93	222485.7959183673	7	-0.1720189504084567
1343	spotify:track:2kZeHILwAVbKbvnfXd4mut	0.495	0.434	2	-8.079	1	0.0313	0.897	0.000393	0.109	0.23	82.16	2kZeHILwAVbKbvnfXd4mut	180400	4	Winter 2014_26	247772.8076923077	0	-0.1634022435099889
6080	spotify:track:4OnqJ1ml4Jgr5AAKNrrYCD	0.614	0.589	1	-8.667	1	0.0573	0.7	0.0	0.069	0.894	111.879	4OnqJ1ml4Jgr5AAKNrrYCD	196467	4	bang bang. _99	199556.5	9	0.0819214158999309
1595	spotify:track:0S1EakeRmbMBpGzPezQMJr	0.195	0.925	7	-4.997	1	0.0711	0.776	0.128	0.324	0.187	166.398	0S1EakeRmbMBpGzPezQMJr	316453	4	Garage Rock_30	219511.84713375795	2	-0.4580568170808337
3580	spotify:track:4ckuS4Nj4FZ7i3Def3Br8W	0.806	0.558	8	-6.538	1	0.172	0.00496	1.45e-06	0.16	0.26	85.011	4ckuS4Nj4FZ7i3Def3Br8W	251333	4	hype_62	244824.9696969697	1	-0.2944870495485545
3966	spotify:track:6KQEXfAdNQ85TabNo6mNIk	0.744	0.332	1	-11.315	1	0.0745	0.329	0.0	0.116	0.277	119.997	6KQEXfAdNQ85TabNo6mNIk	319973	4	xx_68	233859.0	1	-0.0983166406163869
652	spotify:track:0qg7vnrsBfsDCikGxyWzSX	0.597	0.576	1	-7.141	0	0.0322	0.848	0.759	0.171	0.881	106.181	0qg7vnrsBfsDCikGxyWzSX	117240	4	VIBE_11	265622.14925373136	9	-0.1703883037482854
484	spotify:track:3oP2vxUR2bjFCrU9YolGnM	0.377	0.734	9	-3.645	1	0.0334	0.0985	0.0	0.0942	0.393	169.988	3oP2vxUR2bjFCrU9YolGnM	192827	4	BOP_8	216281.15217391303	7	0.1117165494443234
2852	spotify:track:0ruqgF5YjYjQPr0uwQsvYQ	0.4	0.596	8	-6.377	1	0.0407	0.127	0.0	0.384	0.264	99.717	0ruqgF5YjYjQPr0uwQsvYQ	406440	4	Gospel_49	335466.5333333333	8	0.5937947691407428
4678	spotify:track:053xKa7PdxQsJNWmBjV0sv	0.836	0.596	1	-7.652	1	0.328	0.0115	1.66e-06	0.0742	0.843	79.005	053xKa7PdxQsJNWmBjV0sv	236960	4	rap_81	252790.234375	1	-0.1544481586616364
2177	spotify:track:1GRiBe0kNCNYpjwCHIyynI	0.59	0.908	8	-3.789	1	0.084	0.285	0.0	0.36	0.874	160.028	1GRiBe0kNCNYpjwCHIyynI	217840	4	Country_39	217420.1896551724	8	0.0382790166304697
387	spotify:track:3gN4UFoOnRHlMl3K4kU5zG	0.161	0.836	2	-9.324	1	0.0519	0.224	0.0802	0.0926	0.487	193.782	3gN4UFoOnRHlMl3K4kU5zG	102267	4	I Put A Spell On You_6	212958.3125	1	-0.1273661231639355
3272	spotify:track:5Kbe0XPwG5JLQxjPEqAM20	0.555	0.868	5	-3.798	1	0.0403	0.0664	0.000117	0.116	0.479	136.12	5Kbe0XPwG5JLQxjPEqAM20	260360	4	Tennessee _55	225125.4105960265	2	-0.0030871031547483
1825	spotify:track:1ivHxaGL5ld9VS1zsYc4YN	0.418	0.111	1	-14.848	1	0.0389	0.953	0.00342	0.0982	0.228	82.508	1ivHxaGL5ld9VS1zsYc4YN	240147	4	acoustic_32	232587.7358490566	0	-0.0157217352034856
3012	spotify:track:5xlS0QkVrSH7ssEbBgBzbM	0.602	0.553	11	-9.336	1	0.0328	0.108	0.0	0.0512	0.971	130.594	5xlS0QkVrSH7ssEbBgBzbM	118840	4	Christmas_52	176477.4	8	0.1681636565273521
5598	spotify:track:7lgvU7WnwcNZ8dbGUz8yhP	0.918	0.586	1	-2.89	1	0.133	0.0783	0.0	0.145	0.779	95.517	7lgvU7WnwcNZ8dbGUz8yhP	288200	4	roadtrippin_95	236213.9823529412	1	-0.3842409156579284
836	spotify:track:4KoNBTm9a55KgLMtEaf3n6	0.433	0.946	10	-5.138	0	0.0398	0.00264	0.0	0.198	0.578	95.169	4KoNBTm9a55KgLMtEaf3n6	261520	4	90's _14	250852.47572815532	2	-0.033766508481246
179	spotify:track:6Y1iE1DeplhVDUgW8QiCaS	0.613	0.639	1	-9.681	0	0.0288	0.0184	0.431	0.0948	0.244	117.97	6Y1iE1DeplhVDUgW8QiCaS	277533	4	mat_3	229575.0555555556	4	-0.2180380457986924
4406	spotify:track:3t74Slmrcf23iKxdx2Rd3A	0.783	0.737	8	-4.432	1	0.0416	0.0616	0.0	0.0346	0.851	114.988	3t74Slmrcf23iKxdx2Rd3A	217933	4	spanish jams_72	223601.64974619288	1	0.2245458666249918
2422	spotify:track:1M9qgq0SaZ5OuAeU0GKXif	0.51	0.348	2	-7.849	1	0.0261	0.295	2.47e-05	0.242	0.159	77.041	1M9qgq0SaZ5OuAeU0GKXif	201733	4	Belters_41	235386.8851674641	7	0.0449803936238808
3427	spotify:track:2CtYpnf7UBAyjtqyHIn3qf	0.517	0.644	11	-5.365	1	0.0492	0.174	0.0	0.111	0.195	122.687	2CtYpnf7UBAyjtqyHIn3qf	219253	4	Favorite Songs_59	214579.23529411765	1	0.1983931339613236
1766	spotify:track:6PV2t3fdgUGuo0H0aVW6J8	0.607	0.255	0	-7.8	0	0.0445	0.802	0.0	0.104	0.272	139.001	6PV2t3fdgUGuo0H0aVW6J8	174048	4	acoustic_32	232587.7358490566	0	-0.0157217352034856
2528	spotify:track:6iWg88k0UH7BjBP2yWXM0i	0.561	0.932	1	-4.443	1	0.0433	0.00841	4.97e-05	0.0992	0.495	126.116	6iWg88k0UH7BjBP2yWXM0i	199347	4	Road Trippin'_42	213697.3037974684	0	-0.0235512383422452
866	spotify:track:7aIjefMJSpmNVivRcS1unF	0.669	0.545	1	-9.232	1	0.106	0.0276	1.06e-05	0.261	0.317	95.605	7aIjefMJSpmNVivRcS1unF	223279	4	slow hands_16	237159.79047619048	0	-0.088041297223581
3940	spotify:track:2edV20HIrV4nhEFsVYkpok	0.691	0.64	2	-6.409	0	0.0425	0.0501	0.0	0.117	0.431	97.955	2edV20HIrV4nhEFsVYkpok	188573	4	Ashley_66	216965.8148148148	0	-0.1153846525020803
5390	spotify:track:0prNGof3XqfTvNDxHonvdK	0.573	0.739	0	-5.74	1	0.129	0.0285	0.0	0.111	0.451	97.085	0prNGof3XqfTvNDxHonvdK	230227	4	Catchy Songs_93	222485.7959183673	7	-0.1720189504084567
1024	spotify:track:5ciqyuB1G3ulnQsNGmoOE8	0.467	0.856	0	-5.485	1	0.111	0.00638	0.0129	0.0782	0.41	184.049	5ciqyuB1G3ulnQsNGmoOE8	188267	4	Mom's playlist_17	223108.77215189877	1	-0.2655810809190099
1223	spotify:track:19woxaSpjOefa2JnAOoqW5	0.73	0.457	9	-7.26	1	0.283	0.0705	0.0	0.124	0.549	111.352	19woxaSpjOefa2JnAOoqW5	208400	4	fall '17_22	216134.69047619047	11	0.2593543843213999
491	spotify:track:42DSTal38NakfMCu7RuNcv	0.404	0.877	7	-4.319	1	0.037	0.0241	7.89e-06	0.166	0.68	179.885	42DSTal38NakfMCu7RuNcv	231733	4	BOP_8	216281.15217391303	7	0.1117165494443234
3080	spotify:track:3n5qF6aprwEIjHWuH5jECM	0.423	0.842	7	-4.072	1	0.357	0.00876	0.0	0.309	0.611	83.59	3n5qF6aprwEIjHWuH5jECM	225653	4	NB_53	240226.40952380956	1	-0.2864473107883886
1390	spotify:track:31Q9ZTF9x81BDonlObCbvP	0.457	0.906	5	-2.278	0	0.342	0.249	0.0	0.182	0.54	104.02	31Q9ZTF9x81BDonlObCbvP	357707	5	Yeet_28	232480.5555555556	8	-0.301951831718019
720	spotify:track:6l9HDwqU46DHCuNyvbmFdP	0.582	0.371	0	-8.519	1	0.0525	0.748	9.19e-05	0.122	0.604	200.085	6l9HDwqU46DHCuNyvbmFdP	225106	4	relax_12	220150.44444444444	0	-0.1063584249084791
3838	spotify:track:0Jg602cHeMCnPez9baacIe	0.738	0.937	9	-7.788	0	0.0668	0.0124	0.00206	0.0338	0.614	131.994	0Jg602cHeMCnPez9baacIe	193827	4	PlayStation_65	209510.65413533835	0	0.1484705635125299
5920	spotify:track:4D7WZMx6nXQ5X1mGl7JTlA	0.307	0.773	9	-8.627	0	0.1	0.465	0.19	0.079	0.0378	200.098	4D7WZMx6nXQ5X1mGl7JTlA	275707	4	2012_97	234482.2575107296	0	0.1564139202524931
714	spotify:track:0V8jGgK39sLsj2yAHHPigU	0.366	0.704	2	-6.758	1	0.0326	0.122	0.939	0.345	0.495	77.473	0V8jGgK39sLsj2yAHHPigU	203067	4	VIBE_11	265622.14925373136	9	-0.1703883037482854
2922	spotify:track:68iwafs32FXpAIDWqU8wdU	0.497	0.726	9	-6.08	1	0.0303	0.0413	0.0	0.109	0.356	172.107	68iwafs32FXpAIDWqU8wdU	193133	4	SB_50	214151.36363636365	2	-0.1251809684757339
5721	spotify:track:4GINkVQpXryhLFuLF0mrZw	0.918	0.52	7	-10.291	0	0.401	0.173	0.0	0.153	0.672	129.956	4GINkVQpXryhLFuLF0mrZw	196676	4	roadtrippin_95	236213.9823529412	1	-0.3842409156579284
1829	spotify:track:3YUKOs5902ssBkcE3oL2tp	0.591	0.863	7	-8.436	1	0.0403	0.828	0.914	0.0874	0.925	138.535	3YUKOs5902ssBkcE3oL2tp	296800	4	acoustic_32	232587.7358490566	0	-0.0157217352034856
1166	spotify:track:0PPOpo1I8wjhPMiuNZlqIb	0.438	0.556	9	-8.16	1	0.0343	0.119	0.006	0.0733	0.491	77.449	0PPOpo1I8wjhPMiuNZlqIb	202373	4	melancholy_19	254692.77647058823	4	-0.1453332135407712
254	spotify:track:5La66MFvn7AX8ZjXu2s8l8	0.514	0.733	7	-9.443	1	0.123	0.545	0.0	0.143	0.568	97.621	5La66MFvn7AX8ZjXu2s8l8	313067	4	mat_3	229575.0555555556	4	-0.2180380457986924
2146	spotify:track:0d28khcov6AiegSCpG5TuT	0.818	0.705	6	-6.679	1	0.177	0.00836	0.00233	0.613	0.772	138.559	0d28khcov6AiegSCpG5TuT	222640	4	tb_38	238420.679245283	5	0.0569403300547158
1165	spotify:track:4yhbNOSNCm3duXybvTP8nQ	0.509	0.283	7	-11.871	1	0.0296	0.826	0.000946	0.123	0.303	146.64	4yhbNOSNCm3duXybvTP8nQ	183576	4	melancholy_19	254692.77647058823	4	-0.1453332135407712
335	spotify:track:14J3PO0VnhtcRa31r7Aj1L	0.507	0.71	5	-5.02	1	0.0291	0.0975	1.08e-05	0.17	0.45	134.647	14J3PO0VnhtcRa31r7Aj1L	273573	4	Wedding_5	239432.0375	1	0.0927688316655065
3522	spotify:track:0UWXKM7v6JzfmSTLFqYmiN	0.217	0.429	2	-10.98	1	0.0333	0.757	0.603	0.185	0.392	95.5	0UWXKM7v6JzfmSTLFqYmiN	129533	3	Ski_60	247422.5606060606	5	-0.2068331776228893
1246	spotify:track:6WbADFqMvR8N5u0BvtsWQE	0.652	0.855	2	-4.832	1	0.0441	0.00179	0.0	0.0404	0.279	134.009	6WbADFqMvR8N5u0BvtsWQE	181673	4	fall '17_22	216134.69047619047	11	0.2593543843213999
342	spotify:track:557un1HgwYMuqfWGSTmnxw	0.426	0.584	1	-5.293	1	0.296	0.0383	0.0	0.192	0.272	193.438	557un1HgwYMuqfWGSTmnxw	192587	4	Wedding_5	239432.0375	1	0.0927688316655065
1649	spotify:track:2ZyuwVvV6Z3XJaXIFbspeE	0.741	0.626	1	-4.826	0	0.0886	0.02	0.0	0.0828	0.706	108.029	2ZyuwVvV6Z3XJaXIFbspeE	188493	4	Running 2.0_31	212298.2474226804	0	-0.3174688131467769
265	spotify:track:6zMuIP4BLELTkbr7n0qpyo	0.549	0.755	4	-6.722	1	0.0303	0.00137	0.00573	0.141	0.441	127.0	6zMuIP4BLELTkbr7n0qpyo	225960	4	mat_3	229575.0555555556	4	-0.2180380457986924
